MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009010100;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
REH;2009010101;0.6;1.3;0.2;0.0;971.0;0.4;0.0;0.2;98.0;0.0;0.8;285
REH;2009010102;0.6;1.3;0.2;0.0;971.8;0.8;0.0;0.2;92.4;0.0;2.3;270
REH;2009010103;0.7;1.3;0.2;0.0;972.5;0.8;0.0;0.3;91.8;0.0;2.5;265
REH;2009010104;0.7;1.3;0.2;0.0;972.9;0.2;-0.3;0.0;94.2;0.0;1.1;268
REH;2009010105;0.7;1.3;0.3;0.0;973.0;-0.2;-2.0;0.0;94.6;0.0;1.0;228
REH;2009010106;0.7;1.3;0.3;0.0;973.4;-0.0;-1.8;0.0;92.6;0.0;1.2;256
REH;2009010107;0.7;1.3;0.3;0.0;973.9;0.0;-0.8;0.0;93.6;0.0;0.9;218
REH;2009010108;0.7;1.3;0.3;13.8;974.0;-1.3;-4.1;0.0;98.4;1.0;0.6;191
REH;2009010109;0.7;1.3;0.3;111.2;974.4;-1.2;-1.1;0.0;97.8;28.0;0.3;140
REH;2009010110;0.7;1.3;0.3;163.7;974.3;-0.4;-0.9;0.0;95.5;34.0;0.7;143
REH;2009010111;0.8;1.3;0.4;208.8;973.9;0.2;0.7;0.0;93.0;18.0;0.4;68
REH;2009010112;0.8;1.3;0.4;268.7;973.3;0.9;3.0;0.0;88.6;33.0;0.9;281
REH;2009010113;0.8;1.3;0.4;135.0;972.8;0.8;2.2;0.0;89.8;0.0;1.3;73
REH;2009010114;0.8;1.3;0.5;104.5;972.5;0.8;1.9;0.0;88.8;0.0;1.2;233
REH;2009010115;0.9;1.3;0.5;47.3;972.4;0.8;1.2;0.0;89.0;0.0;1.4;86
REH;2009010116;0.9;1.4;0.5;7.5;972.4;0.2;0.2;0.0;90.7;0.0;1.7;53
REH;2009010117;0.9;1.4;0.5;0.0;972.4;0.0;-0.2;0.0;90.1;0.0;1.6;45
REH;2009010118;0.9;1.4;0.6;0.0;972.3;0.1;-0.2;0.0;89.0;0.0;1.7;61
REH;2009010119;0.9;1.4;0.6;0.0;972.3;-0.3;-0.6;0.0;89.3;0.0;2.1;65
REH;2009010120;0.9;1.4;0.6;0.0;972.2;-0.4;-0.6;0.0;88.8;0.0;1.9;72
REH;2009010121;0.9;1.4;0.6;0.0;972.0;-0.5;-0.7;0.0;89.1;0.0;1.2;69
REH;2009010122;1.0;1.4;0.6;0.0;971.5;-0.3;-0.7;0.0;86.2;0.0;1.7;71
REH;2009010123;1.0;1.4;0.7;0.0;971.2;-0.4;-0.8;0.0;87.1;0.0;1.1;94
REH;2009010200;1.0;1.4;0.7;0.0;970.8;-0.6;-0.9;0.0;87.9;0.0;0.9;75
REH;2009010201;1.0;1.5;0.7;0.0;970.4;-0.5;-0.8;0.0;87.3;0.0;1.3;46
REH;2009010202;1.0;1.5;0.8;0.0;970.4;-0.8;-0.9;0.0;89.2;0.0;0.7;25
REH;2009010203;1.1;1.5;0.8;0.0;970.2;-0.9;-1.1;0.0;87.5;0.0;0.6;83
REH;2009010204;1.1;1.5;0.8;0.0;970.0;-0.8;-1.1;0.0;86.1;0.0;0.7;227
REH;2009010205;1.1;1.5;0.8;0.0;969.8;-0.9;-1.2;0.0;86.6;0.0;0.9;302
REH;2009010206;1.1;1.5;0.9;0.0;969.7;-1.0;-1.3;0.0;87.1;0.0;1.0;274
REH;2009010207;1.1;1.5;0.9;0.0;969.8;-1.1;-1.4;0.0;88.8;0.0;0.9;302
REH;2009010208;1.1;1.5;0.9;1.2;969.9;-1.3;-1.4;0.0;90.4;0.0;0.6;261
REH;2009010209;1.2;1.5;0.9;12.8;970.0;-1.3;-1.2;0.0;89.0;0.0;0.6;227
REH;2009010210;1.2;1.6;1.0;26.5;970.2;-1.1;-0.9;0.0;87.2;0.0;1.1;133
REH;2009010211;1.2;1.6;1.0;45.8;970.1;-1.0;-0.7;0.0;85.0;0.0;1.2;60
REH;2009010212;1.2;1.6;1.0;81.0;969.7;-0.9;-0.1;0.0;82.6;0.0;1.1;77
REH;2009010213;1.2;1.6;1.1;79.3;969.4;-0.8;0.1;0.0;82.7;0.0;0.9;66
REH;2009010214;1.3;1.6;1.1;55.2;969.3;-0.8;-0.2;0.0;85.6;0.0;0.7;57
REH;2009010215;1.3;1.6;1.1;24.0;969.5;-0.7;-0.5;0.0;90.0;0.0;1.1;25
REH;2009010216;1.3;1.6;1.1;1.5;969.6;-0.7;-0.8;0.0;93.8;0.0;1.6;44
REH;2009010217;1.3;1.6;1.1;0.0;969.6;-1.0;-1.4;0.0;89.1;0.0;4.0;53
REH;2009010218;1.3;1.7;1.1;0.0;969.9;-1.2;-1.7;0.0;85.0;0.0;3.1;59
REH;2009010219;1.3;1.7;1.1;0.0;970.2;-1.5;-1.9;0.0;84.2;0.0;3.0;59
