2010010100;   1;  0; 3220.82;  0.43; 39.56; 33.94; 34.22; 33.76;  4.87;  5.08;  5.00;  5.02
2010010101;   1;  1; 3220.39;  0.40; 39.38; 33.94; 34.22; 33.75;  4.74;  5.05;  5.02;  5.03
2010010102;   1;  2; 3219.97;  0.38; 39.15; 33.94; 34.22; 33.75;  4.65;  5.03;  5.04;  5.05
2010010103;   1;  3; 3219.58;  0.35; 38.92; 33.94; 34.21; 33.74;  4.57;  5.00;  5.05;  5.06
2010010104;   1;  4; 3219.24;  0.33; 38.80; 33.94; 34.21; 33.75;  4.51;  4.96;  5.07;  5.08
2010010105;   1;  5; 3218.90;  0.31; 38.67; 33.94; 34.20; 33.74;  4.47;  4.93;  5.08;  5.08
2010010106;   1;  6; 3218.58;  0.29; 38.56; 33.94; 34.20; 33.73;  4.43;  4.90;  5.09;  5.10
2010010107;   1;  7; 3218.29;  0.27; 38.47; 33.94; 34.20; 33.73;  4.41;  4.88;  5.10;  5.11
2010010108;   1;  8; 3218.02;  0.26; 38.33; 33.93; 34.19; 33.73;  4.39;  4.86;  5.10;  5.12
2010010109;   1;  9; 3217.76;  0.26; 38.21; 33.94; 34.19; 33.73;  4.38;  4.84;  5.11;  5.13
2010010110;   1; 10; 3217.49;  0.24; 38.06; 33.93; 34.18; 33.73;  4.37;  4.82;  5.11;  5.15
2010010111;   1; 11; 3217.23;  0.21; 37.97; 33.94; 34.18; 33.73;  4.36;  4.80;  5.11;  5.16
2010010112;   1; 12; 3217.02;  0.18; 37.84; 33.94; 34.18; 33.73;  4.39;  4.79;  5.12;  5.17
2010010113;   1; 13; 3216.82;  0.17; 37.67; 33.94; 34.18; 33.73;  4.44;  4.79;  5.12;  5.18
2010010114;   1; 14; 3216.67;  0.17; 37.54; 33.94; 34.18; 33.73;  4.51;  4.78;  5.12;  5.19
2010010115;   1; 15; 3216.50;  0.16; 37.44; 33.94; 34.18; 33.73;  4.60;  4.79;  5.12;  5.20
2010010116;   1; 16; 3216.74;  0.15; 37.29; 33.95; 34.18; 33.74;  4.68;  4.80;  5.13;  5.21
2010010117;   1; 17; 3217.56;  0.15; 37.21; 33.95; 34.18; 33.74;  4.72;  4.82;  5.13;  5.22
2010010118;   1; 18; 3218.75;  0.13; 37.32; 33.95; 34.19; 33.74;  4.74;  4.84;  5.14;  5.22
2010010119;   1; 19; 3220.17;  0.12; 38.02; 33.97; 34.19; 33.74;  4.73;  4.86;  5.14;  5.23
2010010120;   1; 20; 3221.20;  0.11; 38.93; 33.98; 34.20; 33.75;  4.68;  4.87;  5.14;  5.24
2010010121;   1; 21; 3222.44;  0.12; 39.39; 34.00; 34.23; 33.76;  4.59;  4.88;  5.15;  5.25
2010010122;   1; 22; 3223.29;  0.17; 39.78; 34.01; 34.25; 33.78;  4.44;  4.88;  5.15;  5.25
2010010123;   1; 23; 3223.21;  0.27; 39.88; 34.02; 34.26; 33.80;  4.26;  4.86;  5.15;  5.26
2010010200;   2;  0; 3222.88;  0.35; 39.78; 34.03; 34.27; 33.82;  4.10;  4.82;  5.16;  5.27
2010010201;   2;  1; 3222.46;  0.38; 39.59; 34.03; 34.27; 33.82;  3.97;  4.77;  5.16;  5.27
2010010202;   2;  2; 3221.98;  0.38; 39.39; 34.03; 34.27; 33.83;  3.82;  4.72;  5.16;  5.28
2010010203;   2;  3; 3221.65;  0.37; 39.19; 34.04; 34.27; 33.83;  3.67;  4.66;  5.16;  5.28
2010010204;   2;  4; 3221.15;  0.37; 39.00; 34.04; 34.27; 33.84;  3.52;  4.60;  5.16;  5.28
2010010205;   2;  5; 3220.74;  0.34; 38.81; 34.04; 34.27; 33.83;  3.39;  4.53;  5.15;  5.29
2010010206;   2;  6; 3220.42;  0.32; 38.57; 34.04; 34.27; 33.83;  3.27;  4.46;  5.15;  5.29
2010010207;   2;  7; 3219.96;  0.30; 38.42; 34.05; 34.26; 33.83;  3.16;  4.39;  5.14;  5.29
2010010208;   2;  8; 3219.74;  0.28; 38.39; 34.05; 34.26; 33.83;  3.06;  4.32;  5.13;  5.29
2010010209;   2;  9; 3219.39;  0.25; 38.25; 34.05; 34.26; 33.83;  2.97;  4.25;  5.11;  5.29
2010010210;   2; 10; 3218.97;  0.23; 38.13; 34.05; 34.26; 33.83;  2.90;  4.19;  5.10;  5.29
2010010211;   2; 11; 3218.65;  0.21; 37.86; 34.05; 34.26; 33.83;  2.83;  4.13;  5.08;  5.29
2010010212;   2; 12; 3218.34;  0.20; 37.44; 34.05; 34.26; 33.83;  2.77;  4.07;  5.07;  5.29
2010010213;   2; 13; 3218.04;  0.19; 37.44; 34.06; 34.26; 33.83;  2.71;  4.01;  5.05;  5.29
2010010214;   2; 14; 3217.88;  0.19; 37.21; 34.06; 34.26; 33.84;  2.68;  3.96;  5.03;  5.29
2010010215;   2; 15; 3217.50;  0.18; 37.07; 34.06; 34.26; 33.83;  2.65;  3.92;  5.01;  5.29
2010010216;   2; 16; 3217.38;  0.17; 36.90; 34.07; 34.26; 33.84;  2.63;  3.88;  5.00;  5.29
2010010217;   2; 17; 3217.23;  0.17; 36.77; 34.07; 34.26; 33.83;  2.62;  3.85;  4.98;  5.29
2010010218;   2; 18; 3217.04;  0.16; 36.51; 34.07; 34.27; 33.84;  2.59;  3.83;  4.96;  5.29
2010010219;   2; 19; 3216.86;  0.16; 36.41; 34.08; 34.26; 33.84;  2.54;  3.81;  4.94;  5.29
2010010220;   2; 20; 3216.74;  0.15; 36.30; 34.08; 34.27; 33.84;  2.50;  3.78;  4.93;  5.28
2010010221;   2; 21; 3216.65;  0.15; 36.19; 34.08; 34.27; 33.83;  2.46;  3.76;  4.92;  5.28
2010010222;   2; 22; 3216.57;  0.15; 36.08; 34.09; 34.27; 33.84;  2.42;  3.73;  4.90;  5.28
2010010223;   2; 23; 3216.50;  0.14; 35.97; 34.08; 34.27; 33.83;  2.38;  3.69;  4.88;  5.28
2010010300;   3;  0; 3216.43;  0.14; 35.80; 34.09; 34.27; 33.83;  2.34;  3.66;  4.87;  5.27
2010010301;   3;  1; 3216.37;  0.13; 35.80; 34.09; 34.27; 33.83;  2.30;  3.63;  4.85;  5.27
2010010302;   3;  2; 3216.29;  0.13; 35.63; 34.09; 34.27; 33.83;  2.27;  3.60;  4.83;  5.26
2010010303;   3;  3; 3216.20;  0.12; 35.48; 34.09; 34.27; 33.84;  2.23;  3.58;  4.82;  5.26
2010010304;   3;  4; 3216.14;  0.12; 35.35; 34.09; 34.27; 33.84;  2.19;  3.54;  4.81;  5.25
2010010305;   3;  5; 3216.10;  0.12; 35.22; 34.09; 34.27; 33.83;  2.15;  3.52;  4.79;  5.25
2010010306;   3;  6; 3216.07;  0.12; 35.13; 34.09; 34.27; 33.83;  2.10;  3.48;  4.78;  5.24
2010010307;   3;  7; 3216.04;  0.12; 35.04; 34.09; 34.27; 33.83;  2.06;  3.45;  4.76;  5.24
2010010308;   3;  8; 3216.02;  0.11; 34.96; 34.09; 34.26; 33.83;  2.02;  3.42;  4.74;  5.23
2010010309;   3;  9; 3215.87;  0.11; 34.89; 34.09; 34.26; 33.83;  1.98;  3.40;  4.72;  5.22
2010010310;   3; 10; 3215.43;  0.10; 34.80; 34.09; 34.26; 33.83;  1.94;  3.37;  4.71;  5.21
2010010311;   3; 11; 3214.97;  0.10; 34.73; 34.10; 34.26; 33.83;  1.90;  3.34;  4.69;  5.20
2010010312;   3; 12; 3214.69;  0.10; 34.66; 34.09; 34.26; 33.83;  1.86;  3.31;  4.68;  5.20
2010010313;   3; 13; 3214.48;  0.10; 34.59; 34.09; 34.26; 33.83;  1.83;  3.28;  4.66;  5.19
2010010314;   3; 14; 3214.34;  0.10; 34.52; 34.09; 34.26; 33.83;  1.82;  3.26;  4.64;  5.18
2010010315;   3; 15; 3214.19;  0.10; 34.45; 34.09; 34.26; 33.83;  1.79;  3.23;  4.62;  5.17
2010010316;   3; 16; 3214.13;  0.09; 34.39; 34.09; 34.26; 33.82;  1.78;  3.22;  4.61;  5.16
2010010317;   3; 17; 3214.12;  0.09; 34.33; 34.09; 34.26; 33.82;  1.77;  3.20;  4.59;  5.15
2010010318;   3; 18; 3214.13;  0.09; 34.27; 34.09; 34.26; 33.82;  1.76;  3.19;  4.58;  5.15
2010010319;   3; 19; 3214.20;  0.09; 34.21; 34.09; 34.25; 33.82;  1.75;  3.17;  4.56;  5.14
2010010320;   3; 20; 3214.27;  0.09; 34.16; 34.09; 34.26; 33.82;  1.74;  3.16;  4.55;  5.13
2010010321;   3; 21; 3214.31;  0.08; 34.11; 34.10; 34.25; 33.82;  1.73;  3.14;  4.53;  5.12
2010010322;   3; 22; 3214.34;  0.08; 34.04; 34.10; 34.25; 33.82;  1.71;  3.13;  4.52;  5.11
2010010323;   3; 23; 3214.36;  0.08; 33.96; 34.10; 34.25; 33.81;  1.69;  3.10;  4.50;  5.10
2010010400;   4;  0; 3214.40;  0.08; 33.91; 34.10; 34.25; 33.81;  1.67;  3.09;  4.49;  5.09
2010010401;   4;  1; 3214.42;  0.08; 33.86; 34.09; 34.25; 33.81;  1.64;  3.07;  4.47;  5.08
2010010402;   4;  2; 3214.42;  0.08; 33.81; 34.09; 34.25; 33.81;  1.61;  3.05;  4.45;  5.07
2010010403;   4;  3; 3214.40;  0.08; 33.76; 34.09; 34.25; 33.81;  1.58;  3.03;  4.44;  5.06
2010010404;   4;  4; 3214.41;  0.07; 33.71; 34.09; 34.25; 33.81;  1.55;  3.01;  4.43;  5.05
2010010405;   4;  5; 3214.41;  0.07; 33.67; 34.08; 34.24; 33.81;  1.52;  2.98;  4.41;  5.03
2010010406;   4;  6; 3214.40;  0.07; 33.64; 34.08; 34.24; 33.81;  1.48;  2.96;  4.39;  5.03
2010010407;   4;  7; 3214.24;  0.07; 33.58; 34.08; 34.24; 33.80;  1.45;  2.94;  4.38;  5.02
2010010408;   4;  8; 3214.18;  0.07; 33.53; 34.08; 34.24; 33.80;  1.41;  2.92;  4.37;  5.00
2010010409;   4;  9; 3214.00;  0.06; 33.47; 34.08; 34.24; 33.80;  1.37;  2.89;  4.35;  4.99
2010010410;   4; 10; 3213.59;  0.06; 33.41; 34.08; 34.23; 33.80;  1.33;  2.87;  4.33;  4.98
2010010411;   4; 11; 3213.33;  0.06; 33.37; 34.08; 34.23; 33.80;  1.30;  2.84;  4.32;  4.97
2010010412;   4; 12; 3212.92;  0.06; 33.32; 34.08; 34.23; 33.80;  1.27;  2.82;  4.30;  4.96
