2010010100;   1;  0; 3197.58;  0.53; 32.62; 33.46; 33.80; 32.44;  4.91;  5.04;  4.98;  5.16
2010010101;   1;  1; 3197.09;  0.50; 32.44; 33.46; 33.80; 32.43;  4.78;  5.02;  5.00;  5.17
2010010102;   1;  2; 3196.60;  0.45; 32.20; 33.46; 33.79; 32.41;  4.68;  4.98;  5.01;  5.19
2010010103;   1;  3; 3196.18;  0.41; 32.05; 33.46; 33.79; 32.40;  4.60;  4.94;  5.02;  5.20
2010010104;   1;  4; 3195.79;  0.37; 31.87; 33.46; 33.79; 32.40;  4.54;  4.90;  5.04;  5.21
2010010105;   1;  5; 3195.43;  0.34; 31.71; 33.46; 33.78; 32.38;  4.49;  4.86;  5.04;  5.23
2010010106;   1;  6; 3195.10;  0.31; 31.55; 33.46; 33.78; 32.37;  4.45;  4.83;  5.05;  5.24
2010010107;   1;  7; 3194.80;  0.28; 31.19; 33.46; 33.78; 32.37;  4.42;  4.80;  5.06;  5.25
2010010108;   1;  8; 3194.54;  0.26; 31.09; 33.46; 33.78; 32.37;  4.40;  4.77;  5.06;  5.26
2010010109;   1;  9; 3194.30;  0.24; 30.99; 33.46; 33.78; 32.37;  4.38;  4.75;  5.07;  5.27
2010010110;   1; 10; 3194.05;  0.22; 30.90; 33.46; 33.78; 32.36;  4.37;  4.73;  5.07;  5.29
2010010111;   1; 11; 3193.83;  0.21; 30.81; 33.47; 33.78; 32.36;  4.36;  4.71;  5.08;  5.30
2010010112;   1; 12; 3193.62;  0.20; 30.74; 33.47; 33.77; 32.36;  4.38;  4.70;  5.08;  5.31
2010010113;   1; 13; 3193.40;  0.19; 30.66; 33.47; 33.77; 32.36;  4.42;  4.70;  5.08;  5.32
2010010114;   1; 14; 3193.25;  0.18; 30.59; 33.47; 33.77; 32.36;  4.49;  4.69;  5.08;  5.33
2010010115;   1; 15; 3193.07;  0.15; 30.51; 33.47; 33.77; 32.36;  4.59;  4.70;  5.08;  5.34
2010010116;   1; 16; 3193.52;  0.14; 30.45; 33.48; 33.77; 32.36;  4.67;  4.72;  5.08;  5.35
2010010117;   1; 17; 3194.44;  0.13; 30.39; 33.48; 33.78; 32.36;  4.72;  4.74;  5.08;  5.35
2010010118;   1; 18; 3195.64;  0.12; 30.40; 33.48; 33.78; 32.36;  4.75;  4.77;  5.09;  5.36
2010010119;   1; 19; 3197.08;  0.12; 30.68; 33.49; 33.78; 32.37;  4.74;  4.80;  5.09;  5.37
2010010120;   1; 20; 3198.03;  0.13; 31.53; 33.51; 33.79; 32.38;  4.71;  4.81;  5.11;  5.38
2010010121;   1; 21; 3199.23;  0.15; 32.28; 33.52; 33.79; 32.40;  4.64;  4.82;  5.10;  5.39
2010010122;   1; 22; 3200.05;  0.18; 32.78; 33.52; 33.81; 32.42;  4.52;  4.81;  5.11;  5.40
2010010123;   1; 23; 3200.03;  0.23; 32.92; 33.53; 33.82; 32.44;  4.35;  4.80;  5.12;  5.40
2010010200;   2;  0; 3199.75;  0.26; 32.84; 33.54; 33.84; 32.46;  4.19;  4.76;  5.12;  5.41
2010010201;   2;  1; 3199.37;  0.30; 32.65; 33.54; 33.84; 32.48;  4.05;  4.70;  5.12;  5.42
2010010202;   2;  2; 3198.96;  0.31; 32.42; 33.54; 33.85; 32.48;  3.91;  4.64;  5.13;  5.42
2010010203;   2;  3; 3198.81;  0.32; 32.19; 33.55; 33.85; 32.49;  3.77;  4.58;  5.12;  5.43
2010010204;   2;  4; 3198.34;  0.33; 31.96; 33.55; 33.85; 32.50;  3.63;  4.51;  5.12;  5.43
2010010205;   2;  5; 3197.94;  0.32; 31.74; 33.55; 33.85; 32.49;  3.50;  4.44;  5.11;  5.43
2010010206;   2;  6; 3197.61;  0.31; 31.53; 33.55; 33.85; 32.49;  3.38;  4.37;  5.10;  5.44
2010010207;   2;  7; 3197.33;  0.30; 31.33; 33.55; 33.85; 32.49;  3.28;  4.29;  5.09;  5.44
2010010208;   2;  8; 3197.74;  0.30; 31.14; 33.56; 33.85; 32.48;  3.18;  4.22;  5.09;  5.45
2010010209;   2;  9; 3197.83;  0.28; 30.95; 33.56; 33.85; 32.48;  3.10;  4.16;  5.07;  5.45
2010010210;   2; 10; 3197.08;  0.28; 30.78; 33.56; 33.85; 32.48;  3.02;  4.09;  5.05;  5.45
2010010211;   2; 11; 3196.12;  0.26; 30.63; 33.56; 33.84; 32.48;  2.95;  4.03;  5.04;  5.45
2010010212;   2; 12; 3195.75;  0.26; 30.49; 33.56; 33.85; 32.48;  2.88;  3.96;  5.02;  5.45
2010010213;   2; 13; 3195.46;  0.24; 30.36; 33.57; 33.85; 32.48;  2.83;  3.91;  5.00;  5.45
2010010214;   2; 14; 3195.24;  0.23; 30.25; 33.57; 33.85; 32.48;  2.77;  3.86;  4.98;  5.45
2010010215;   2; 15; 3194.84;  0.20; 30.16; 33.57; 33.85; 32.48;  2.73;  3.81;  4.96;  5.45
2010010216;   2; 16; 3194.65;  0.19; 30.09; 33.58; 33.85; 32.48;  2.70;  3.77;  4.94;  5.44
2010010217;   2; 17; 3194.52;  0.17; 30.04; 33.58; 33.85; 32.49;  2.68;  3.74;  4.92;  5.45
2010010218;   2; 18; 3195.11;  0.16; 29.99; 33.58; 33.82; 32.49;  2.65;  3.72;  4.90;  5.44
2010010219;   2; 19; 3195.94;  0.15; 29.94; 33.59; 33.82; 32.49;  2.62;  3.70;  4.89;  5.44
2010010220;   2; 20; 3196.73;  0.15; 29.89; 33.58; 33.82; 32.49;  2.58;  3.67;  4.87;  5.44
2010010221;   2; 21; 3197.33;  0.15; 29.82; 33.57; 33.82; 32.48;  2.55;  3.64;  4.85;  5.43
