2012010100;   1;  0; 3240.37;  0.31; 39.70; 34.39; 34.88; 35.63;  4.60;  4.37;  5.06;  5.74
2012010101;   1;  1; 3240.32;  0.31; 39.71; 34.39; 34.89; 35.63;  4.69;  4.44;  5.06;  5.74
2012010102;   1;  2; 3240.02;  0.30; 39.70; 34.39; 34.88; 35.63;  4.77;  4.50;  5.07;  5.74
2012010103;   1;  3; 3239.59;  0.29; 39.70; 34.39; 34.88; 35.64;  4.85;  4.56;  5.09;  5.73
2012010104;   1;  4; 3239.11;  0.31; 39.70; 34.39; 34.89; 35.64;  4.93;  4.61;  5.10;  5.73
2012010105;   1;  5; 3238.61;  0.31; 39.69; 34.39; 34.88; 35.63;  5.01;  4.67;  5.11;  5.73
2012010106;   1;  6; 3238.25;  0.28; 39.69; 34.38; 34.88; 35.63;  5.07;  4.73;  5.13;  5.74
2012010107;   1;  7; 3237.84;  0.27; 39.69; 34.38; 34.87; 35.62;  5.14;  4.78;  5.14;  5.73
2012010108;   1;  8; 3237.52;  0.26; 39.68; 34.38; 34.87; 35.62;  5.22;  4.84;  5.16;  5.73
2012010109;   1;  9; 3237.23;  0.25; 39.68; 34.38; 34.87; 35.62;  5.26;  4.89;  5.18;  5.74
2012010110;   1; 10; 3236.98;  0.25; 39.68; 34.38; 34.87; 35.62;  5.32;  4.94;  5.20;  5.74
2012010111;   1; 11; 3236.71;  0.24; 39.68; 34.38; 34.87; 35.61;  5.44;  4.99;  5.22;  5.74
2012010112;   1; 12; 3236.24;  0.25; 39.62; 34.38; 34.87; 35.61;  5.61;  5.04;  5.24;  5.74
2012010113;   1; 13; 3235.85;  0.25; 38.84; 34.38; 34.87; 35.61;  5.81;  5.10;  5.26;  5.75
2012010114;   1; 14; 3235.60;  0.25; 38.46; 34.38; 34.87; 35.61;  6.02;  5.17;  5.28;  5.75
2012010115;   1; 15; 3235.30;  0.24; 38.30; 34.37; 34.87; 35.61;  6.22;  5.25;  5.30;  5.75
2012010116;   1; 16; 3235.03;  0.22; 38.12; 34.37; 34.87; 35.60;  6.40;  5.34;  5.33;  5.76
2012010117;   1; 17; 3234.86;  0.20; 38.01; 34.37; 34.86; 35.60;  6.53;  5.43;  5.35;  5.77
2012010118;   1; 18; 3234.61;  0.20; 37.53; 34.37; 34.86; 35.60;  6.53;  5.53;  5.38;  5.77
2012010119;   1; 19; 3234.34;  0.21; 37.36; 34.36; 34.86; 35.59;  6.48;  5.61;  5.40;  5.78
2012010120;   1; 20; 3234.14;  0.20; 37.17; 34.36; 34.86; 35.59;  6.40;  5.68;  5.43;  5.78
2012010121;   1; 21; 3233.93;  0.20; 36.85; 34.36; 34.86; 35.59;  6.31;  5.74;  5.46;  5.79
2012010122;   1; 22; 3233.69;  0.20; 36.66; 34.35; 34.86; 35.59;  6.17;  5.77;  5.49;  5.80
2012010123;   1; 23; 3233.45;  0.21; 36.48; 34.35; 34.86; 35.59;  6.01;  5.79;  5.52;  5.81
2012010200;   2;  0; 3233.24;  0.20; 36.36; 34.35; 34.86; 35.58;  5.86;  5.80;  5.55;  5.82
2012010201;   2;  1; 3233.03;  0.20; 36.26; 34.35; 34.86; 35.58;  5.75;  5.79;  5.58;  5.83
2012010202;   2;  2; 3232.83;  0.18; 36.13; 34.34; 34.85; 35.57;  5.63;  5.77;  5.61;  5.84
2012010203;   2;  3; 3232.64;  0.17; 35.90; 34.34; 34.85; 35.57;  5.50;  5.75;  5.64;  5.86
2012010204;   2;  4; 3232.45;  0.19; 35.79; 34.34; 34.85; 35.56;  5.39;  5.72;  5.66;  5.86
2012010205;   2;  5; 3232.26;  0.18; 35.64; 34.33; 34.85; 35.56;  5.30;  5.69;  5.69;  5.87
2012010206;   2;  6; 3232.08;  0.18; 35.47; 34.33; 34.84; 35.56;  5.25;  5.65;  5.70;  5.89
2012010207;   2;  7; 3231.89;  0.17; 35.36; 34.33; 34.84; 35.55;  5.21;  5.62;  5.72;  5.90
2012010208;   2;  8; 3231.72;  0.16; 35.21; 34.32; 34.84; 35.55;  5.20;  5.59;  5.74;  5.91
2012010209;   2;  9; 3231.55;  0.14; 35.07; 34.33; 34.84; 35.55;  5.19;  5.56;  5.75;  5.92
2012010210;   2; 10; 3231.38;  0.12; 34.98; 34.32; 34.83; 35.54;  5.21;  5.54;  5.76;  5.93
2012010211;   2; 11; 3231.20;  0.12; 34.88; 34.32; 34.83; 35.54;  5.28;  5.53;  5.77;  5.94
2012010212;   2; 12; 3230.99;  0.12; 34.76; 34.33; 34.83; 35.53;  5.40;  5.52;  5.78;  5.95
2012010213;   2; 13; 3232.02;  0.09; 34.70; 34.33; 34.83; 35.53;  5.58;  5.52;  5.79;  5.96
2012010214;   2; 14; 3233.10;  0.06; 35.03; 34.34; 34.83; 35.53;  5.73;  5.54;  5.80;  5.97
2012010215;   2; 15; 3233.60;  0.06; 35.90; 34.36; 34.84; 35.53;  5.85;  5.57;  5.80;  5.99
2012010216;   2; 16; 3234.45;  0.06; 36.44; 34.38; 34.84; 35.53;  5.92;  5.61;  5.81;  5.99
2012010217;   2; 17; 3236.43;  0.07; 37.62; 34.41; 34.85; 35.54;  5.94;  5.66;  5.82;  6.00
2012010218;   2; 18; 3237.90;  0.10; 39.98; 34.44; 34.88; 35.56;  5.90;  5.70;  5.82;  6.02
2012010219;   2; 19; 3237.79;  0.14; 40.07; 34.45; 34.90; 35.59;  5.83;  5.73;  5.83;  6.02
2012010220;   2; 20; 3237.66;  0.15; 40.09; 34.45; 34.90; 35.60;  5.75;  5.74;  5.85;  6.04
2012010221;   2; 21; 3237.70;  0.17; 40.12; 34.45; 34.90; 35.60;  5.69;  5.75;  5.86;  6.05
2012010222;   2; 22; 3237.50;  0.18; 40.15; 34.46; 34.90; 35.60;  5.63;  5.75;  5.87;  6.06
