2012010100;   1;  0; 3225.86;  0.58; 34.35; 32.48; 33.47; 33.78;  4.23;  4.03;  4.86;  5.61
2012010101;   1;  1; 3225.69;  0.59; 34.35; 32.49; 33.47; 33.78;  4.34;  4.09;  4.86;  5.61
2012010102;   1;  2; 3225.23;  0.60; 34.29; 32.49; 33.48; 33.78;  4.44;  4.15;  4.87;  5.60
2012010103;   1;  3; 3224.59;  0.58; 34.16; 32.49; 33.48; 33.78;  4.54;  4.22;  4.88;  5.60
2012010104;   1;  4; 3223.98;  0.55; 33.98; 32.50; 33.48; 33.78;  4.62;  4.28;  4.89;  5.59
2012010105;   1;  5; 3223.36;  0.52; 33.78; 32.49; 33.48; 33.78;  4.71;  4.34;  4.90;  5.59
2012010106;   1;  6; 3222.82;  0.47; 33.60; 32.48; 33.48; 33.78;  4.78;  4.41;  4.92;  5.59
2012010107;   1;  7; 3222.33;  0.43; 33.42; 32.47; 33.48; 33.78;  4.85;  4.46;  4.93;  5.59
2012010108;   1;  8; 3221.93;  0.39; 33.25; 32.47; 33.48; 33.78;  4.92;  4.52;  4.95;  5.59
2012010109;   1;  9; 3221.54;  0.36; 33.09; 32.47; 33.48; 33.78;  4.97;  4.57;  4.97;  5.58
2012010110;   1; 10; 3221.19;  0.33; 32.95; 32.46; 33.48; 33.78;  5.02;  4.63;  4.99;  5.59
2012010111;   1; 11; 3220.77;  0.30; 32.82; 32.46; 33.48; 33.78;  5.12;  4.68;  5.01;  5.59
2012010112;   1; 12; 3220.31;  0.29; 32.71; 32.45; 33.47; 33.77;  5.26;  4.73;  5.03;  5.59
2012010113;   1; 13; 3219.90;  0.27; 32.60; 32.44; 33.47; 33.77;  5.45;  4.78;  5.06;  5.60
2012010114;   1; 14; 3219.65;  0.26; 32.51; 32.43; 33.47; 33.76;  5.70;  4.85;  5.07;  5.60
2012010115;   1; 15; 3219.27;  0.24; 32.41; 32.42; 33.46; 33.77;  5.96;  4.93;  5.10;  5.61
2012010116;   1; 16; 3219.05;  0.23; 32.33; 32.40; 33.47; 33.77;  6.20;  5.01;  5.12;  5.62
2012010117;   1; 17; 3219.05;  0.21; 32.25; 32.39; 33.46; 33.76;  6.41;  5.11;  5.15;  5.63
2012010118;   1; 18; 3218.86;  0.20; 32.17; 32.38; 33.46; 33.76;  6.51;  5.23;  5.18;  5.64
2012010119;   1; 19; 3218.64;  0.19; 32.09; 32.37; 33.46; 33.76;  6.50;  5.33;  5.21;  5.64
2012010120;   1; 20; 3218.52;  0.19; 32.02; 32.36; 33.47; 33.76;  6.42;  5.41;  5.23;  5.65
2012010121;   1; 21; 3218.38;  0.18; 31.95; 32.35; 33.47; 33.76;  6.31;  5.49;  5.27;  5.66
2012010122;   1; 22; 3218.14;  0.18; 31.89; 32.34; 33.47; 33.76;  6.15;  5.54;  5.30;  5.67
2012010123;   1; 23; 3217.88;  0.17; 31.83; 32.32; 33.46; 33.76;  5.96;  5.56;  5.33;  5.68
