2011010100;   1;  0; 3129.25;  0.13; 43.45; 37.24; 35.42; 35.44;  3.32;  3.90;  4.67;  5.29
2011010101;   1;  1; 3129.12;  0.13; 43.36; 37.24; 35.42; 35.44;  3.31;  3.91;  4.67;  5.29
2011010102;   1;  2; 3128.98;  0.14; 43.27; 37.24; 35.42; 35.38;  3.30;  3.91;  4.67;  5.29
2011010103;   1;  3; 3128.83;  0.14; 43.20; 37.24; 35.42; 35.37;  3.29;  3.91;  4.67;  5.29
2011010104;   1;  4; 3128.70;  0.13; 43.13; 37.24; 35.42; 35.36;  3.29;  3.91;  4.67;  5.28
2011010105;   1;  5; 3128.56;  0.13; 43.03; 37.24; 35.41; 35.34;  3.30;  3.91;  4.67;  5.28
2011010106;   1;  6; 3128.43;  0.12; 42.98; 37.24; 35.41; 35.31;  3.29;  3.91;  4.68;  5.28
2011010107;   1;  7; 3128.30;  0.12; 42.92; 37.24; 35.41; 35.28;  3.27;  3.91;  4.68;  5.29
2011010108;   1;  8; 3128.17;  0.12; 42.89; 37.24; 35.41; 35.25;  3.25;  3.91;  4.68;  5.29
2011010109;   1;  9; 3128.04;  0.12; 42.86; 37.23; 35.41; 35.21;  3.25;  3.91;  4.68;  5.28
2011010110;   1; 10; 3127.89;  0.12; 42.83; 37.20; 35.41; 35.18;  3.23;  3.91;  4.68;  5.28
2011010111;   1; 11; 3127.73;  0.11; 42.80; 37.20; 35.40; 35.15;  3.23;  3.90;  4.68;  5.28
2011010112;   1; 12; 3127.57;  0.11; 42.78; 37.19; 35.40; 35.13;  3.28;  3.90;  4.68;  5.28
2011010113;   1; 13; 3127.41;  0.11; 42.75; 37.19; 35.40; 35.11;  3.34;  3.90;  4.68;  5.28
2011010114;   1; 14; 3127.24;  0.11; 42.72; 37.19; 35.40; 35.10;  3.42;  3.90;  4.68;  5.28
2011010115;   1; 15; 3127.06;  0.11; 42.69; 37.19; 35.39; 35.08;  3.47;  3.91;  4.68;  5.28
2011010116;   1; 16; 3126.94;  0.11; 42.66; 37.19; 35.39; 35.06;  3.51;  3.92;  4.68;  5.28
2011010117;   1; 17; 3126.80;  0.11; 42.43; 37.18; 35.39; 35.04;  3.52;  3.94;  4.68;  5.28
2011010118;   1; 18; 3126.68;  0.10; 42.21; 37.18; 35.39; 35.01;  3.51;  3.96;  4.69;  5.28
2011010119;   1; 19; 3126.56;  0.10; 42.16; 37.17; 35.39; 34.99;  3.49;  3.97;  4.69;  5.28
2011010120;   1; 20; 3126.43;  0.10; 42.12; 37.17; 35.39; 34.97;  3.46;  3.98;  4.69;  5.28
2011010121;   1; 21; 3126.37;  0.10; 42.08; 37.17; 35.38; 34.96;  3.42;  3.99;  4.69;  5.28
2011010122;   1; 22; 3126.36;  0.10; 42.05; 37.17; 35.38; 34.94;  3.38;  3.99;  4.70;  5.28
2011010123;   1; 23; 3126.28;  0.10; 42.02; 37.16; 35.38; 34.94;  3.34;  3.99;  4.70;  5.28
2011010200;   2;  0; 3126.18;  0.10; 41.99; 37.15; 35.38; 34.92;  3.31;  3.98;  4.70;  5.28
2011010201;   2;  1; 3126.08;  0.10; 41.96; 37.13; 35.38; 34.91;  3.28;  3.98;  4.70;  5.28
2011010202;   2;  2; 3125.97;  0.09; 41.91; 37.13; 35.38; 34.90;  3.25;  3.97;  4.70;  5.28
2011010203;   2;  3; 3125.88;  0.09; 41.88; 37.12; 35.37; 34.89;  3.23;  3.96;  4.71;  5.28
2011010204;   2;  4; 3125.78;  0.09; 41.85; 37.11; 35.37; 34.88;  3.20;  3.95;  4.71;  5.28
2011010205;   2;  5; 3125.67;  0.09; 41.83; 37.10; 35.37; 34.86;  3.16;  3.94;  4.71;  5.28
2011010206;   2;  6; 3125.58;  0.09; 41.80; 37.10; 35.37; 34.85;  3.14;  3.93;  4.71;  5.28
2011010207;   2;  7; 3125.48;  0.08; 41.77; 37.10; 35.37; 34.80;  3.12;  3.92;  4.71;  5.28
2011010208;   2;  8; 3125.44;  0.08; 41.75; 37.10; 35.37; 34.77;  3.10;  3.90;  4.71;  5.28
2011010209;   2;  9; 3125.46;  0.08; 41.73; 37.10; 35.37; 34.76;  3.08;  3.89;  4.70;  5.28
2011010210;   2; 10; 3125.51;  0.08; 41.71; 37.10; 35.35; 34.75;  3.06;  3.88;  4.70;  5.28
2011010211;   2; 11; 3125.55;  0.08; 41.71; 37.09; 35.34; 34.73;  3.05;  3.87;  4.70;  5.28
2011010212;   2; 12; 3125.52;  0.08; 41.75; 37.09; 35.34; 34.73;  3.05;  3.86;  4.70;  5.28
