2011010100;   1;  0; 3216.37;  0.11; 37.42; 35.52; 36.09; 36.91;  3.37;  3.98;  4.68;  5.33
2011010101;   1;  1; 3216.26;  0.11; 37.43; 35.53; 36.09; 36.91;  3.37;  3.98;  4.67;  5.34
2011010102;   1;  2; 3216.14;  0.11; 37.47; 35.53; 36.09; 36.91;  3.37;  3.98;  4.68;  5.33
2011010103;   1;  3; 3216.01;  0.11; 37.40; 35.52; 36.08; 36.91;  3.36;  3.98;  4.68;  5.33
2011010104;   1;  4; 3215.90;  0.11; 37.34; 35.53; 36.09; 36.91;  3.36;  3.98;  4.68;  5.33
2011010105;   1;  5; 3215.78;  0.11; 37.33; 35.53; 36.08; 36.91;  3.35;  3.98;  4.68;  5.32
2011010106;   1;  6; 3215.67;  0.10; 37.28; 35.53; 36.08; 36.90;  3.35;  3.98;  4.68;  5.32
2011010107;   1;  7; 3215.56;  0.10; 37.20; 35.52; 36.08; 36.90;  3.35;  3.98;  4.68;  5.33
2011010108;   1;  8; 3215.46;  0.10; 37.12; 35.53; 36.08; 36.90;  3.34;  3.98;  4.68;  5.32
2011010109;   1;  9; 3215.34;  0.10; 37.06; 35.53; 36.08; 36.90;  3.33;  3.98;  4.68;  5.32
2011010110;   1; 10; 3215.20;  0.10; 37.00; 35.53; 36.08; 36.91;  3.32;  3.98;  4.68;  5.32
2011010111;   1; 11; 3215.04;  0.10; 36.96; 35.53; 36.07; 36.90;  3.31;  3.97;  4.68;  5.32
2011010112;   1; 12; 3214.89;  0.10; 36.91; 35.53; 36.07; 36.90;  3.31;  3.97;  4.68;  5.32
2011010113;   1; 13; 3214.76;  0.10; 36.89; 35.53; 36.07; 36.90;  3.32;  3.97;  4.68;  5.31
2011010114;   1; 14; 3214.64;  0.10; 36.85; 35.53; 36.07; 36.90;  3.35;  3.97;  4.68;  5.31
2011010115;   1; 15; 3214.46;  0.09; 36.83; 35.53; 36.06; 36.90;  3.38;  3.97;  4.68;  5.31
2011010116;   1; 16; 3214.35;  0.09; 36.81; 35.53; 36.06; 36.91;  3.41;  3.99;  4.68;  5.31
2011010117;   1; 17; 3214.23;  0.09; 36.75; 35.53; 36.06; 36.91;  3.43;  4.00;  4.68;  5.31
2011010118;   1; 18; 3214.13;  0.09; 36.70; 35.53; 36.06; 36.90;  3.44;  4.01;  4.68;  5.31
2011010119;   1; 19; 3214.03;  0.08; 36.66; 35.53; 36.06; 36.90;  3.44;  4.02;  4.68;  5.31
2011010120;   1; 20; 3213.92;  0.08; 36.62; 35.53; 36.06; 36.90;  3.44;  4.03;  4.68;  5.31
2011010121;   1; 21; 3213.89;  0.08; 36.59; 35.53; 36.06; 36.91;  3.42;  4.04;  4.68;  5.30
2011010122;   1; 22; 3213.90;  0.08; 36.53; 35.53; 36.06; 36.90;  3.40;  4.04;  4.68;  5.31
2011010123;   1; 23; 3213.83;  0.08; 36.49; 35.53; 36.06; 36.90;  3.38;  4.04;  4.68;  5.30
2011010200;   2;  0; 3213.74;  0.08; 36.48; 35.53; 36.06; 36.90;  3.36;  4.03;  4.68;  5.30
2011010201;   2;  1; 3213.66;  0.08; 36.44; 35.53; 36.06; 36.90;  3.34;  4.03;  4.69;  5.31
2011010202;   2;  2; 3213.59;  0.08; 36.42; 35.53; 36.06; 36.90;  3.32;  4.01;  4.69;  5.30
2011010203;   2;  3; 3213.51;  0.08; 36.41; 35.53; 36.06; 36.90;  3.30;  4.00;  4.69;  5.30
2011010204;   2;  4; 3213.42;  0.08; 36.37; 35.53; 36.06; 36.90;  3.29;  3.99;  4.69;  5.30
2011010205;   2;  5; 3213.33;  0.08; 36.34; 35.53; 36.06; 36.90;  3.28;  3.98;  4.69;  5.30
2011010206;   2;  6; 3213.24;  0.07; 36.32; 35.53; 36.06; 36.90;  3.26;  3.97;  4.68;  5.30
2011010207;   2;  7; 3213.17;  0.07; 36.28; 35.53; 36.06; 36.90;  3.24;  3.96;  4.68;  5.30
2011010208;   2;  8; 3213.14;  0.07; 36.24; 35.53; 36.06; 36.90;  3.23;  3.95;  4.68;  5.30
2011010209;   2;  9; 3213.17;  0.07; 36.20; 35.53; 36.06; 36.90;  3.21;  3.94;  4.69;  5.30
2011010210;   2; 10; 3213.22;  0.07; 36.18; 35.53; 36.06; 36.89;  3.21;  3.93;  4.69;  5.30
2011010211;   2; 11; 3213.28;  0.07; 36.15; 35.53; 36.06; 36.90;  3.20;  3.92;  4.68;  5.29
2011010212;   2; 12; 3213.27;  0.07; 36.12; 35.54; 36.06; 36.90;  3.18;  3.91;  4.68;  5.29
2011010213;   2; 13; 3213.17;  0.06; 36.09; 35.53; 36.06; 36.90;  3.18;  3.90;  4.67;  5.29
2011010214;   2; 14; 3213.06;  0.06; 36.07; 35.53; 36.06; 36.90;  3.20;  3.89;  4.67;  5.29
2011010215;   2; 15; 3212.92;  0.06; 36.08; 35.53; 36.06; 36.90;  3.22;  3.89;  4.67;  5.29
2011010216;   2; 16; 3212.85;  0.06; 36.03; 35.53; 36.06; 36.90;  3.25;  3.89;  4.66;  5.29
2011010217;   2; 17; 3212.77;  0.06; 36.01; 35.53; 36.06; 36.90;  3.28;  3.90;  4.66;  5.29
2011010218;   2; 18; 3212.68;  0.06; 36.09; 35.53; 35.98; 36.90;  3.29;  3.90;  4.66;  5.28
2011010219;   2; 19; 3212.60;  0.06; 36.07; 35.53; 35.95; 36.90;  3.29;  3.91;  4.65;  5.28
2011010220;   2; 20; 3212.53;  0.06; 36.08; 35.53; 35.94; 36.90;  3.28;  3.92;  4.65;  5.28
2011010221;   2; 21; 3212.47;  0.06; 36.10; 35.49; 35.94; 36.90;  3.26;  3.92;  4.65;  5.28
2011010222;   2; 22; 3212.43;  0.06; 36.10; 35.43; 35.93; 36.90;  3.23;  3.92;  4.65;  5.28
2011010223;   2; 23; 3212.45;  0.05; 36.10; 35.42; 35.93; 36.90;  3.19;  3.90;  4.65;  5.28
2011010300;   3;  0; 3212.49;  0.05; 36.08; 35.43; 35.93; 36.90;  3.14;  3.89;  4.64;  5.27
2011010301;   3;  1; 3212.57;  0.05; 36.06; 35.42; 35.93; 36.90;  3.07;  3.86;  4.64;  5.28
2011010302;   3;  2; 3212.70;  0.05; 35.93; 35.41; 35.92; 36.90;  3.01;  3.84;  4.64;  5.28
2011010303;   3;  3; 3212.84;  0.05; 35.93; 35.40; 35.92; 36.90;  2.93;  3.81;  4.64;  5.27
2011010304;   3;  4; 3212.96;  0.05; 35.92; 35.27; 35.93; 36.90;  2.84;  3.77;  4.63;  5.27
2011010305;   3;  5; 3213.06;  0.05; 35.92; 35.27; 35.92; 36.90;  2.76;  3.74;  4.63;  5.27
2011010306;   3;  6; 3213.23;  0.05; 35.91; 35.27; 35.92; 36.90;  2.68;  3.69;  4.62;  5.26
2011010307;   3;  7; 3213.45;  0.05; 35.91; 35.26; 35.92; 36.90;  2.60;  3.65;  4.62;  5.26
2011010308;   3;  8; 3213.66;  0.05; 35.90; 35.26; 35.91; 36.90;  2.52;  3.61;  4.61;  5.26
2011010309;   3;  9; 3213.71;  0.05; 35.90; 35.26; 35.91; 36.90;  2.44;  3.56;  4.60;  5.25
2011010310;   3; 10; 3213.07;  0.05; 35.89; 35.26; 35.90; 36.90;  2.37;  3.51;  4.58;  5.25
2011010311;   3; 11; 3212.40;  0.05; 35.85; 35.25; 35.90; 36.90;  2.30;  3.47;  4.57;  5.25
2011010312;   3; 12; 3211.93;  0.05; 35.84; 35.26; 35.90; 36.90;  2.24;  3.43;  4.57;  5.25
2011010313;   3; 13; 3211.61;  0.05; 35.84; 35.26; 35.90; 36.90;  2.19;  3.38;  4.55;  5.24
