2011010100;   1;  0; 3201.46;  0.12; 29.11; 34.70; 34.87; 34.08;  3.57;  3.97;  4.64;  5.23
2011010101;   1;  1; 3201.35;  0.12; 29.05; 34.70; 34.87; 34.08;  3.57;  3.97;  4.64;  5.23
2011010102;   1;  2; 3201.23;  0.11; 28.99; 34.70; 34.87; 34.08;  3.56;  3.98;  4.64;  5.23
2011010103;   1;  3; 3201.12;  0.11; 28.95; 34.70; 34.87; 34.07;  3.56;  3.98;  4.64;  5.23
2011010104;   1;  4; 3201.00;  0.11; 28.90; 34.70; 34.87; 34.08;  3.56;  3.98;  4.65;  5.23
2011010105;   1;  5; 3200.89;  0.11; 28.86; 34.70; 34.87; 34.07;  3.55;  3.98;  4.65;  5.22
2011010106;   1;  6; 3200.77;  0.11; 28.81; 34.70; 34.87; 34.07;  3.55;  3.98;  4.65;  5.23
2011010107;   1;  7; 3200.67;  0.11; 28.77; 34.70; 34.87; 34.07;  3.55;  3.98;  4.65;  5.23
2011010108;   1;  8; 3200.57;  0.10; 28.73; 34.70; 34.87; 34.07;  3.54;  3.98;  4.66;  5.23
2011010109;   1;  9; 3200.45;  0.10; 28.70; 34.70; 34.87; 34.07;  3.54;  3.98;  4.65;  5.23
2011010110;   1; 10; 3200.33;  0.10; 28.66; 34.70; 34.86; 34.07;  3.53;  3.97;  4.66;  5.23
2011010111;   1; 11; 3200.19;  0.10; 28.62; 34.70; 34.86; 34.07;  3.52;  3.97;  4.66;  5.23
2011010112;   1; 12; 3200.05;  0.10; 28.59; 34.70; 34.86; 34.06;  3.52;  3.96;  4.66;  5.22
2011010113;   1; 13; 3199.93;  0.10; 28.57; 34.70; 34.86; 34.06;  3.53;  3.96;  4.66;  5.22
2011010114;   1; 14; 3199.81;  0.10; 28.56; 34.70; 34.86; 34.06;  3.56;  3.97;  4.66;  5.22
2011010115;   1; 15; 3199.65;  0.09; 28.56; 34.70; 34.86; 34.06;  3.60;  3.98;  4.66;  5.22
2011010116;   1; 16; 3199.52;  0.09; 28.54; 34.70; 34.86; 34.06;  3.63;  3.99;  4.66;  5.22
2011010117;   1; 17; 3199.40;  0.09; 28.51; 34.70; 34.86; 34.05;  3.66;  4.01;  4.66;  5.23
2011010118;   1; 18; 3199.31;  0.09; 28.49; 34.70; 34.86; 34.05;  3.68;  4.02;  4.66;  5.22
2011010119;   1; 19; 3199.19;  0.09; 28.46; 34.70; 34.86; 34.05;  3.68;  4.04;  4.66;  5.22
2011010120;   1; 20; 3199.10;  0.08; 28.44; 34.70; 34.86; 34.05;  3.68;  4.04;  4.66;  5.23
2011010121;   1; 21; 3199.07;  0.08; 28.41; 34.70; 34.86; 34.05;  3.67;  4.05;  4.66;  5.22
2011010122;   1; 22; 3199.06;  0.08; 28.38; 34.70; 34.86; 34.05;  3.65;  4.05;  4.67;  5.22
2011010123;   1; 23; 3198.99;  0.08; 28.35; 34.70; 34.85; 34.05;  3.63;  4.05;  4.67;  5.22
2011010200;   2;  0; 3198.92;  0.08; 28.33; 34.70; 34.85; 34.05;  3.61;  4.04;  4.68;  5.23
2011010201;   2;  1; 3198.84;  0.08; 28.30; 34.70; 34.85; 34.04;  3.59;  4.04;  4.68;  5.22
2011010202;   2;  2; 3198.76;  0.08; 28.27; 34.70; 34.85; 34.04;  3.56;  4.03;  4.68;  5.22
2011010203;   2;  3; 3198.67;  0.08; 28.25; 34.70; 34.85; 34.04;  3.55;  4.02;  4.68;  5.22
2011010204;   2;  4; 3198.60;  0.08; 28.22; 34.70; 34.86; 34.04;  3.53;  4.01;  4.68;  5.22
2011010205;   2;  5; 3198.52;  0.07; 28.20; 34.70; 34.85; 34.04;  3.51;  4.00;  4.68;  5.22
2011010206;   2;  6; 3198.44;  0.07; 28.17; 34.70; 34.85; 34.04;  3.49;  3.98;  4.68;  5.22
2011010207;   2;  7; 3198.37;  0.07; 28.16; 34.70; 34.85; 34.04;  3.47;  3.97;  4.68;  5.22
2011010208;   2;  8; 3198.34;  0.07; 28.13; 34.70; 34.85; 34.04;  3.45;  3.96;  4.69;  5.22
2011010209;   2;  9; 3198.35;  0.07; 28.11; 34.70; 34.85; 34.04;  3.43;  3.95;  4.68;  5.22
2011010210;   2; 10; 3198.41;  0.06; 28.09; 34.70; 34.85; 34.04;  3.42;  3.94;  4.68;  5.22
2011010211;   2; 11; 3198.46;  0.06; 28.07; 34.70; 34.85; 34.04;  3.40;  3.93;  4.68;  5.22
2011010212;   2; 12; 3198.43;  0.06; 28.05; 34.70; 34.85; 34.04;  3.39;  3.91;  4.68;  5.23
2011010213;   2; 13; 3198.35;  0.06; 28.03; 34.70; 34.85; 34.04;  3.39;  3.91;  4.67;  5.23
2011010214;   2; 14; 3198.22;  0.06; 28.01; 34.70; 34.85; 34.04;  3.40;  3.90;  4.67;  5.22
2011010215;   2; 15; 3198.12;  0.06; 28.00; 34.70; 34.85; 34.04;  3.42;  3.90;  4.67;  5.22
2011010216;   2; 16; 3197.99;  0.06; 27.98; 34.70; 34.84; 34.04;  3.45;  3.90;  4.67;  5.22
2011010217;   2; 17; 3197.93;  0.06; 27.97; 34.70; 34.84; 34.04;  3.49;  3.91;  4.66;  5.22
2011010218;   2; 18; 3197.86;  0.06; 27.96; 34.70; 34.84; 34.04;  3.52;  3.92;  4.66;  5.22
2011010219;   2; 19; 3197.79;  0.05; 27.94; 34.70; 34.84; 34.04;  3.53;  3.94;  4.66;  5.23
2011010220;   2; 20; 3197.72;  0.05; 27.93; 34.70; 34.84; 34.04;  3.52;  3.94;  4.66;  5.23
2011010221;   2; 21; 3197.67;  0.05; 27.92; 34.70; 34.84; 34.04;  3.51;  3.94;  4.66;  5.23
2011010222;   2; 22; 3197.65;  0.05; 27.91; 34.70; 34.84; 34.04;  3.48;  3.94;  4.66;  5.22
2011010223;   2; 23; 3197.67;  0.05; 27.90; 34.70; 34.84; 34.04;  3.44;  3.93;  4.65;  5.22
2011010300;   3;  0; 3197.73;  0.05; 27.89; 34.70; 34.84; 34.04;  3.39;  3.91;  4.65;  5.22
2011010301;   3;  1; 3197.80;  0.05; 27.88; 34.70; 34.84; 34.04;  3.32;  3.89;  4.65;  5.22
2011010302;   3;  2; 3197.90;  0.05; 27.88; 34.70; 34.84; 34.04;  3.26;  3.86;  4.66;  5.22
2011010303;   3;  3; 3198.05;  0.05; 27.87; 34.70; 34.84; 34.04;  3.18;  3.83;  4.65;  5.22
2011010304;   3;  4; 3198.15;  0.05; 27.86; 34.70; 34.84; 34.04;  3.12;  3.80;  4.65;  5.21
2011010305;   3;  5; 3198.25;  0.05; 27.85; 34.70; 34.84; 34.04;  3.04;  3.76;  4.64;  5.21
2011010306;   3;  6; 3198.35;  0.05; 27.83; 34.70; 34.84; 34.03;  2.97;  3.73;  4.64;  5.21
2011010307;   3;  7; 3198.46;  0.05; 27.82; 34.70; 34.84; 34.03;  2.89;  3.69;  4.63;  5.21
2011010308;   3;  8; 3198.58;  0.05; 27.81; 34.70; 34.84; 34.03;  2.83;  3.65;  4.62;  5.20
2011010309;   3;  9; 3198.59;  0.05; 27.79; 34.69; 34.84; 34.03;  2.76;  3.60;  4.61;  5.20
2011010310;   3; 10; 3197.97;  0.05; 27.78; 34.70; 34.84; 34.03;  2.69;  3.56;  4.60;  5.20
2011010311;   3; 11; 3197.41;  0.05; 27.77; 34.70; 34.84; 34.03;  2.64;  3.52;  4.59;  5.19
2011010312;   3; 12; 3197.15;  0.05; 27.76; 34.69; 34.83; 34.03;  2.58;  3.48;  4.58;  5.19
2011010313;   3; 13; 3196.91;  0.05; 27.74; 34.69; 34.83; 34.03;  2.53;  3.44;  4.57;  5.19
2011010314;   3; 14; 3196.73;  0.05; 27.73; 34.70; 34.83; 34.03;  2.49;  3.41;  4.55;  5.18
2011010315;   3; 15; 3196.60;  0.05; 27.72; 34.69; 34.83; 34.03;  2.45;  3.37;  4.54;  5.18
2011010316;   3; 16; 3196.55;  0.05; 27.71; 34.69; 34.83; 34.03;  2.42;  3.35;  4.52;  5.17
2011010317;   3; 17; 3196.54;  0.05; 27.70; 34.69; 34.83; 34.03;  2.40;  3.32;  4.51;  5.17
2011010318;   3; 18; 3196.64;  0.05; 27.68; 34.69; 34.83; 34.03;  2.38;  3.30;  4.50;  5.16
2011010319;   3; 19; 3196.81;  0.05; 27.67; 34.69; 34.83; 34.02;  2.36;  3.27;  4.48;  5.16
2011010320;   3; 20; 3197.00;  0.04; 27.66; 34.69; 34.83; 34.01;  2.35;  3.26;  4.47;  5.15
2011010321;   3; 21; 3197.15;  0.04; 27.65; 34.69; 34.82; 34.01;  2.33;  3.24;  4.45;  5.15
2011010322;   3; 22; 3197.15;  0.04; 27.64; 34.69; 34.82; 34.00;  2.31;  3.22;  4.44;  5.14
2011010323;   3; 23; 3197.33;  0.04; 27.63; 34.69; 34.82; 34.00;  2.29;  3.19;  4.42;  5.13
2011010400;   4;  0; 3197.47;  0.04; 27.61; 34.69; 34.82; 33.99;  2.26;  3.17;  4.41;  5.12
2011010401;   4;  1; 3197.43;  0.04; 27.60; 34.69; 34.82; 33.98;  2.24;  3.15;  4.40;  5.12
2011010402;   4;  2; 3197.44;  0.04; 27.58; 34.69; 34.82; 33.98;  2.21;  3.13;  4.38;  5.11
2011010403;   4;  3; 3197.56;  0.04; 27.57; 34.69; 34.82; 33.98;  2.18;  3.10;  4.37;  5.10
2011010404;   4;  4; 3197.53;  0.04; 27.56; 34.69; 34.82; 33.98;  2.16;  3.08;  4.35;  5.09
2011010405;   4;  5; 3197.26;  0.04; 27.55; 34.69; 34.82; 33.97;  2.13;  3.06;  4.33;  5.09
2011010406;   4;  6; 3197.09;  0.04; 27.54; 34.69; 34.82; 33.97;  2.10;  3.03;  4.32;  5.07
2011010407;   4;  7; 3196.88;  0.04; 27.53; 34.69; 34.81; 33.97;  2.07;  3.01;  4.30;  5.07
2011010408;   4;  8; 3196.78;  0.04; 27.52; 34.69; 34.81; 33.97;  2.05;  2.99;  4.29;  5.06
2011010409;   4;  9; 3196.63;  0.04; 27.50; 34.68; 34.81; 33.96;  2.03;  2.96;  4.27;  5.05
2011010410;   4; 10; 3196.43;  0.04; 27.49; 34.69; 34.81; 33.96;  2.01;  2.94;  4.26;  5.04
2011010411;   4; 11; 3196.13;  0.04; 27.48; 34.69; 34.81; 33.95;  1.98;  2.92;  4.24;  5.03
2011010412;   4; 12; 3195.84;  0.04; 27.47; 34.69; 34.81; 33.94;  1.97;  2.90;  4.23;  5.02
2011010413;   4; 13; 3195.67;  0.04; 27.46; 34.69; 34.81; 33.95;  1.95;  2.88;  4.21;  5.01
2011010414;   4; 14; 3195.55;  0.04; 27.45; 34.69; 34.81; 33.95;  1.94;  2.87;  4.20;  5.00
2011010415;   4; 15; 3195.46;  0.04; 27.44; 34.68; 34.80; 33.94;  1.93;  2.85;  4.18;  4.99
2011010416;   4; 16; 3195.39;  0.04; 27.43; 34.69; 34.81; 33.94;  1.92;  2.84;  4.17;  4.98
2011010417;   4; 17; 3195.32;  0.04; 27.42; 34.69; 34.80; 33.93;  1.91;  2.82;  4.15;  4.97
2011010418;   4; 18; 3195.27;  0.04; 27.41; 34.68; 34.80; 33.93;  1.90;  2.81;  4.14;  4.96
