2011010100;   1;  0; 3206.48;  0.11; 33.27; 34.59; 36.49; 37.11;  3.37;  3.70;  4.51;  5.12
2011010101;   1;  1; 3206.38;  0.11; 33.20; 34.59; 36.48; 37.11;  3.35;  3.70;  4.52;  5.12
2011010102;   1;  2; 3206.26;  0.11; 33.16; 34.59; 36.48; 37.11;  3.34;  3.70;  4.53;  5.12
2011010103;   1;  3; 3206.13;  0.11; 33.12; 34.59; 36.48; 37.11;  3.33;  3.70;  4.52;  5.12
2011010104;   1;  4; 3206.03;  0.11; 33.08; 34.59; 36.48; 37.11;  3.31;  3.70;  4.53;  5.12
2011010105;   1;  5; 3205.92;  0.10; 33.04; 34.59; 36.47; 37.11;  3.30;  3.71;  4.53;  5.12
2011010106;   1;  6; 3205.82;  0.10; 33.00; 34.59; 36.47; 37.11;  3.29;  3.70;  4.53;  5.12
2011010107;   1;  7; 3205.71;  0.10; 32.96; 34.59; 36.48; 37.11;  3.28;  3.70;  4.53;  5.12
2011010108;   1;  8; 3205.62;  0.09; 32.93; 34.59; 36.47; 37.10;  3.27;  3.69;  4.54;  5.12
2011010109;   1;  9; 3205.49;  0.09; 32.89; 34.59; 36.47; 37.10;  3.25;  3.69;  4.54;  5.12
2011010110;   1; 10; 3205.32;  0.09; 32.86; 34.59; 36.47; 37.10;  3.23;  3.69;  4.54;  5.11
2011010111;   1; 11; 3205.11;  0.09; 32.83; 34.59; 36.47; 37.10;  3.21;  3.68;  4.54;  5.12
2011010112;   1; 12; 3204.95;  0.09; 32.79; 34.59; 36.47; 37.10;  3.22;  3.67;  4.53;  5.11
2011010113;   1; 13; 3204.85;  0.09; 32.76; 34.59; 36.47; 37.10;  3.27;  3.67;  4.54;  5.11
2011010114;   1; 14; 3204.75;  0.09; 32.73; 34.59; 36.47; 37.10;  3.33;  3.67;  4.54;  5.11
2011010115;   1; 15; 3204.60;  0.09; 32.70; 34.59; 36.47; 37.10;  3.39;  3.67;  4.53;  5.11
2011010116;   1; 16; 3204.52;  0.09; 32.68; 34.59; 36.46; 37.10;  3.43;  3.69;  4.54;  5.11
2011010117;   1; 17; 3204.43;  0.08; 32.65; 34.59; 36.46; 37.10;  3.46;  3.70;  4.53;  5.11
2011010118;   1; 18; 3204.34;  0.08; 32.63; 34.59; 36.46; 37.10;  3.47;  3.71;  4.54;  5.11
2011010119;   1; 19; 3204.24;  0.08; 32.60; 34.59; 36.46; 37.10;  3.45;  3.73;  4.54;  5.11
2011010120;   1; 20; 3204.16;  0.08; 32.58; 34.59; 36.46; 37.10;  3.42;  3.74;  4.54;  5.11
2011010121;   1; 21; 3204.17;  0.08; 32.55; 34.59; 36.46; 37.10;  3.38;  3.74;  4.54;  5.11
2011010122;   1; 22; 3204.20;  0.08; 32.52; 34.59; 36.46; 37.10;  3.33;  3.74;  4.54;  5.11
2011010123;   1; 23; 3204.13;  0.08; 32.50; 34.59; 36.46; 37.10;  3.29;  3.73;  4.54;  5.11
2011010200;   2;  0; 3204.05;  0.08; 32.47; 34.59; 36.46; 37.10;  3.25;  3.72;  4.55;  5.11
2011010201;   2;  1; 3203.97;  0.08; 32.45; 34.59; 36.46; 37.10;  3.21;  3.71;  4.55;  5.11
2011010202;   2;  2; 3203.88;  0.07; 32.42; 34.58; 36.46; 37.09;  3.17;  3.70;  4.55;  5.11
2011010203;   2;  3; 3203.82;  0.07; 32.40; 34.59; 36.45; 37.10;  3.15;  3.69;  4.55;  5.11
