MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011010100;2.3;2.6;2.0;0.0;969.7;0.6;0.4;0.0;97.3;0.0;0.7;279
REH;2011010101;2.3;2.6;2.0;0.0;969.2;0.6;0.4;0.0;97.6;0.0;0.6;286
REH;2011010102;2.3;2.6;2.0;0.0;968.8;0.5;0.4;0.0;98.4;0.0;0.3;261
REH;2011010103;2.3;2.6;2.0;0.0;968.6;0.6;0.4;0.0;97.8;0.0;0.4;302
REH;2011010104;2.3;2.6;2.0;0.0;968.3;0.8;0.4;0.0;97.4;0.0;0.5;295
REH;2011010105;2.3;2.6;2.0;0.0;968.4;0.9;0.5;0.0;96.5;0.0;1.0;308
REH;2011010106;2.3;2.6;2.0;0.0;968.6;0.8;0.4;0.0;95.8;0.0;0.8;269
REH;2011010107;2.3;2.6;2.0;0.0;968.7;0.6;0.2;0.0;94.9;0.0;1.1;286
REH;2011010108;2.3;2.6;2.0;6.2;968.9;0.6;0.2;0.0;93.5;0.0;1.2;295
REH;2011010109;2.2;2.6;2.0;41.0;969.0;0.9;0.9;0.0;91.5;0.0;1.4;285
REH;2011010110;2.3;2.6;2.1;83.3;969.0;1.2;1.7;0.0;90.7;0.0;1.3;292
REH;2011010111;2.3;2.6;2.2;99.7;968.7;1.5;2.5;0.0;89.6;0.0;1.1;298
REH;2011010112;2.4;2.6;2.4;82.0;968.1;1.9;2.7;0.0;88.2;0.0;1.4;291
REH;2011010113;2.4;2.6;2.4;71.2;967.5;2.2;2.5;0.0;82.4;0.0;2.6;248
REH;2011010114;2.5;2.7;2.4;50.3;967.1;2.0;2.2;0.0;82.4;0.0;2.4;231
REH;2011010115;2.5;2.7;2.4;30.0;967.1;1.9;1.9;0.0;82.5;0.0;2.0;252
REH;2011010116;2.5;2.7;2.4;3.2;967.3;1.6;1.3;0.0;83.7;0.0;1.5;243
REH;2011010117;2.5;2.7;2.3;0.0;967.6;1.3;1.0;0.0;86.9;0.0;1.7;270
REH;2011010118;2.5;2.7;2.3;0.0;967.7;0.5;0.3;0.0;88.5;0.0;1.6;289
REH;2011010119;2.5;2.7;2.2;0.0;967.8;0.3;-0.0;0.0;88.6;0.0;1.7;283
REH;2011010120;2.4;2.7;2.2;0.0;968.0;-0.0;-0.2;0.0;93.3;0.0;1.2;288
REH;2011010121;2.4;2.7;2.1;0.0;967.8;-0.1;-0.3;0.0;93.2;0.0;0.9;308
REH;2011010122;2.4;2.7;2.1;0.0;967.6;-0.2;-0.4;0.0;93.6;0.0;0.9;313
REH;2011010123;2.4;2.7;2.1;0.0;967.2;-0.3;-0.6;0.0;93.0;0.0;0.6;223
REH;2011010200;2.4;2.7;2.0;0.0;966.9;-0.3;-0.6;0.0;92.8;0.0;0.3;88
REH;2011010201;2.3;2.7;2.0;0.0;966.4;-0.2;-0.8;0.0;92.6;0.0;0.5;156
REH;2011010202;2.3;2.7;2.0;0.0;966.4;-0.3;-1.3;0.0;92.9;0.0;0.3;187
REH;2011010203;2.3;2.7;2.0;0.0;966.6;-0.1;-0.8;0.0;91.4;0.0;0.8;306
REH;2011010204;2.3;2.7;2.0;0.0;966.7;-0.3;-0.9;0.0;91.9;0.0;0.5;200
REH;2011010205;2.3;2.7;1.9;0.0;966.9;-0.2;-0.8;0.0;92.4;0.0;0.4;230
REH;2011010206;2.3;2.7;1.9;0.0;966.9;-0.2;-0.7;0.0;91.9;0.0;0.4;299
REH;2011010207;2.3;2.7;1.9;0.0;967.1;-0.3;-0.6;0.0;94.2;0.0;0.4;266
REH;2011010208;2.2;2.6;1.9;1.5;967.5;-0.2;-0.5;0.0;93.4;0.0;0.4;322
REH;2011010209;2.2;2.6;1.9;17.0;967.9;-0.2;-0.3;0.1;93.6;0.0;0.6;312
REH;2011010210;2.2;2.6;2.0;44.2;968.2;-0.0;-0.0;0.0;93.0;0.0;0.8;233
REH;2011010211;2.3;2.6;2.1;81.2;968.3;0.3;0.4;0.0;90.9;0.0;1.4;122
REH;2011010212;2.3;2.6;2.2;99.8;968.2;0.8;1.4;0.0;88.0;0.0;1.4;22
REH;2011010213;2.3;2.6;2.3;89.7;968.1;0.9;1.3;0.0;79.0;0.0;2.6;38
REH;2011010214;2.4;2.7;2.3;93.8;968.2;1.0;1.2;0.0;76.1;0.0;2.4;42
